2026-06-11 08:02, failure
2026-06-11 10:43, failure
2026-06-11 14:42, failure
2026-06-11 18:51, failure
2026-06-11 21:36, failure
2026-06-11 23:59, failure
2026-06-12 08:02, failure
2026-06-12 10:22, failure
2026-06-12 14:16, failure
2026-06-12 18:15, failure
2026-06-12 21:02, failure
2026-06-12 23:41, failure
2026-06-13 08:02, failure
2026-06-13 09:43, failure
2026-06-13 12:26, failure
2026-06-13 14:23, failure
2026-06-13 16:58, failure
2026-06-13 18:18, failure
2026-06-13 20:05, failure
2026-06-13 22:13, failure
2026-06-14 08:02, failure
2026-06-14 11:29, failure
2026-06-14 13:55, failure
2026-06-14 15:56, failure
2026-06-14 17:48, failure
2026-06-14 19:17, failure
2026-06-14 21:21, failure
2026-06-14 23:08, failure
2026-06-15 08:02, failure
2026-06-15 12:27, failure
2026-06-15 18:15, failure
2026-06-15 22:22, failure
2026-06-16 08:02, failure
2026-06-16 11:23, failure
2026-06-16 17:00, failure
2026-06-16 20:56, failure
2026-06-16 23:41, failure
2026-06-17 08:02, failure
2026-06-17 11:00, failure
2026-06-17 14:55, failure
2026-06-17 18:37, failure
2026-06-17 21:23, failure
2026-06-17 23:58, failure
2026-06-18 08:02, failure
2026-06-18 10:42, failure
2026-06-18 14:22, failure
2026-06-18 18:27, failure
2026-06-18 21:25, failure
2026-06-19 08:02, failure
2026-06-19 08:14, failure
2026-06-19 13:19, failure
2026-06-19 16:58, failure
2026-06-19 19:21, failure
2026-06-19 21:45, failure
2026-06-19 23:07, failure
2026-06-20 08:02, failure
2026-06-20 10:50, failure
2026-06-20 13:15, failure
2026-06-20 15:55, failure
2026-06-20 17:44, failure
2026-06-20 19:23, failure
2026-06-20 21:21, failure
2026-06-20 23:14, failure
2026-06-21 08:02, failure
2026-06-21 10:27, failure
2026-06-21 13:43, failure
2026-06-21 16:03, failure
2026-06-21 18:28, failure
2026-06-21 20:17, failure
2026-06-21 22:22, failure
2026-06-22 08:02, failure
2026-06-22 08:26, failure
2026-06-22 14:47, failure
2026-06-22 19:37, failure
2026-06-22 22:42, failure
2026-06-23 08:02, failure
2026-06-23 10:29, failure
2026-06-23 13:58, failure
2026-06-23 17:11, failure
2026-06-23 19:50, failure
2026-06-23 21:58, failure
2026-06-23 23:45, failure
2026-06-24 08:02, failure
2026-06-24 08:48, failure
2026-06-24 12:20, failure
2026-06-24 15:19, failure
2026-06-24 18:17, failure
2026-06-24 20:49, failure
2026-06-24 22:46, failure
2026-06-25 08:02, failure
2026-06-25 10:56, failure
2026-06-25 13:39, failure
2026-06-25 16:26, failure
2026-06-25 19:09, failure
2026-06-25 21:55, failure
2026-06-25 23:40, failure
2026-06-26 08:02, failure
2026-06-26 09:49, failure
2026-06-26 12:48, failure
2026-06-26 15:08, failure
2026-06-26 18:13, failure
2026-06-26 20:49, failure
2026-06-26 22:44, failure
2026-06-27 08:02, failure
2026-06-27 09:47, failure
2026-06-27 12:04, failure
2026-06-27 14:07, failure
2026-06-27 16:26, failure
2026-06-27 18:02, failure
2026-06-27 19:59, failure
2026-06-27 21:40, failure
2026-06-27 22:59, failure
2026-06-28 08:02, failure
2026-06-28 10:19, failure
2026-06-28 13:04, failure
2026-06-28 15:40, failure
2026-06-28 17:15, failure
2026-06-28 19:06, failure
2026-06-28 21:15, failure
2026-06-28 22:58, failure
2026-06-29 08:02, failure
2026-06-29 12:51, failure
2026-06-29 16:45, failure
2026-06-29 19:33, failure
2026-06-29 21:52, failure
2026-06-29 23:23, failure
2026-06-30 08:02, failure
2026-06-30 10:34, failure
2026-06-30 13:43, failure
2026-06-30 16:12, failure
2026-06-30 19:04, failure
2026-06-30 21:51, failure
2026-06-30 23:25, failure
2026-07-01 08:02, failure
2026-07-01 10:08, failure
2026-07-01 13:58, failure
2026-07-01 16:48, failure
2026-07-01 19:11, failure
2026-07-01 21:49, failure
2026-07-01 23:25, failure
2026-07-02 08:02, failure
2026-07-02 08:41, failure
2026-07-02 12:08, failure
2026-07-02 14:55, failure
2026-07-02 17:12, failure
2026-07-02 19:43, failure
2026-07-02 21:19, failure
2026-07-02 23:01, failure
2026-07-03 08:02, failure
2026-07-03 08:28, failure
2026-07-03 11:54, failure
2026-07-03 14:07, failure
2026-07-03 17:08, failure
2026-07-03 19:22, failure
2026-07-03 21:16, failure
2026-07-03 23:01, failure
2026-07-04 08:02, failure
2026-07-04 09:43, failure
2026-07-04 12:06, failure
2026-07-04 14:04, failure
2026-07-04 16:26, failure
2026-07-04 17:59, failure
2026-07-04 19:14, failure
2026-07-04 21:06, failure
2026-07-04 22:53, failure
2026-07-04 23:56, failure
2026-07-05 08:02, failure
2026-07-05 09:54, failure
2026-07-05 12:08, failure
2026-07-05 14:13, failure
2026-07-05 16:39, failure
2026-07-05 18:05, failure
2026-07-05 20:00, failure
2026-07-05 21:37, failure
2026-07-05 22:56, failure
2026-07-06 08:02, failure
2026-07-06 12:12, failure
2026-07-06 16:22, failure
2026-07-06 19:40, failure
2026-07-06 21:51, failure
2026-07-06 23:26, failure
2026-07-07 08:02, failure
2026-07-07 08:43, failure
2026-07-07 12:23, failure
2026-07-07 15:16, failure
2026-07-07 20:59, failure
2026-07-07 22:53, failure
2026-07-08 08:02, failure
2026-07-08 10:22, failure
2026-07-08 13:01, failure
2026-07-08 15:56, failure
2026-07-08 18:01, failure
2026-07-08 20:15, failure
2026-07-08 22:18, failure
2026-07-09 08:02, failure
2026-07-09 10:24, failure
2026-07-09 13:54, failure
2026-07-09 16:51, failure
2026-07-09 19:20, failure
2026-07-09 21:40, failure
2026-07-09 23:20, failure
2026-07-10 08:02, failure
2026-07-10 08:41, failure
2026-07-10 12:21, failure
2026-07-10 15:09, failure
2026-07-10 18:22, failure
2026-07-10 20:20, failure
2026-07-10 22:19, failure
2026-07-10 23:58, failure
2026-07-11 08:02, failure
2026-07-11 09:50, failure
2026-07-11 11:25, failure
2026-07-11 13:01, failure
2026-07-11 15:11, failure
2026-07-11 16:49, failure
2026-07-11 17:52, failure
2026-07-11 18:54, failure
2026-07-11 19:52, failure
2026-07-11 20:57, failure
2026-07-11 22:06, failure
2026-07-11 23:45, failure
2026-07-12 08:02, failure
2026-07-12 10:11, failure
2026-07-12 12:24, failure
2026-07-12 13:56, failure
2026-07-12 15:19, failure
2026-07-12 16:53, failure
2026-07-12 17:56, failure
2026-07-12 18:58, failure
2026-07-12 20:01, failure
2026-07-12 22:04, failure
2026-07-12 23:45, failure
2026-07-13 08:02, failure
2026-07-13 08:13, failure
2026-07-13 12:22, failure
2026-07-13 15:25, failure
2026-07-13 18:29, failure
2026-07-13 20:41, failure
2026-07-13 22:11, failure
2026-07-13 23:53, failure
2026-07-14 08:02, failure
2026-07-14 09:58, failure
2026-07-14 12:01, failure
2026-07-14 14:08, failure
2026-07-14 16:46, failure
2026-07-14 18:10, failure
2026-07-14 19:58, failure
2026-07-14 21:35, failure
2026-07-14 22:57, failure
2026-07-14 23:59, failure
2026-07-15 08:02, failure
2026-07-15 10:03, failure
2026-07-15 12:46, failure
2026-07-15 14:12, failure
2026-07-15 16:46, failure
2026-07-15 18:18, failure
2026-07-15 20:03, failure
2026-07-15 22:05, failure
2026-07-15 23:56, failure
2026-07-16 08:02, failure
2026-07-16 08:23, failure
2026-07-16 11:10, failure
2026-07-16 13:36, failure
2026-07-16 15:43, failure
2026-07-16 17:36, failure
2026-07-16 19:12, failure
2026-07-16 21:04, failure
2026-07-16 22:53, failure
2026-07-17 08:02, failure
2026-07-17 10:04, failure
2026-07-17 12:43, failure
2026-07-17 14:06, failure
2026-07-17 16:40, failure
2026-07-17 18:12, failure
2026-07-17 20:02, failure
2026-07-17 22:03, failure
2026-07-17 23:50, failure
2026-07-18 08:02, failure
2026-07-18 09:44, failure
2026-07-18 11:21, failure
2026-07-18 13:00, failure
2026-07-18 13:58, failure
2026-07-18 15:35, failure
2026-07-18 16:48, failure
2026-07-18 17:53, failure
2026-07-18 18:54, failure
2026-07-18 19:54, failure
2026-07-18 20:59, failure
2026-07-18 22:05, failure
2026-07-18 23:47, failure
2026-07-19 08:02, failure
2026-07-19 10:11, failure
2026-07-19 12:24, failure
2026-07-19 13:54, failure
2026-07-19 15:10, failure
2026-07-19 16:52, failure
2026-07-19 17:54, failure
2026-07-19 18:55, failure
2026-07-19 19:55, failure
2026-07-19 21:02, failure
2026-07-19 22:42, failure
2026-07-19 23:48, failure
2026-07-20 08:02, failure
2026-07-20 08:14, failure
2026-07-20 11:57, failure
2026-07-20 14:17, failure
2026-07-20 17:08, failure
2026-07-20 19:58, failure
2026-07-20 21:47, failure
2026-07-20 23:09, failure
2026-07-21 08:02, failure
2026-07-21 10:22, failure
2026-07-21 13:05, failure
2026-07-21 15:41, failure
2026-07-21 17:40, failure
2026-07-21 19:14, failure
2026-07-21 21:16, failure
2026-07-21 23:04, failure
2026-07-22 08:02, failure
2026-07-22 10:22, failure
2026-07-22 13:06, failure
2026-07-22 15:44, failure
2026-07-22 17:38, failure
2026-07-22 19:14, failure
2026-07-22 21:11, failure
2026-07-22 23:02, failure
2026-07-23 08:02, failure
2026-07-23 09:30, failure
2026-07-23 12:18, failure
2026-07-23 14:22, failure
2026-07-23 17:05, failure
2026-07-23 19:18, failure
2026-07-23 21:10, failure
2026-07-23 22:59, failure
2026-07-24 08:02, failure
2026-07-24 10:22, failure
2026-07-24 13:01, failure
2026-07-24 15:37, failure
2026-07-24 17:23, failure
2026-07-24 19:26, failure
2026-07-24 21:20, failure
2026-07-24 22:58, failure
2026-07-25 08:02, failure
2026-07-25 08:14, failure
2026-07-25 10:59, failure
2026-07-25 12:38, failure
2026-07-25 14:02, failure
2026-07-25 16:29, failure
2026-07-25 18:01, failure
2026-07-25 19:55, failure
2026-07-25 21:03, failure
2026-07-25 22:47, failure
2026-07-25 23:52, failure
2026-07-26 08:02, failure
2026-07-26 08:33, failure
2026-07-26 11:09, failure
2026-07-26 13:16, failure
2026-07-26 15:13, failure
2026-07-26 17:02, failure
2026-07-26 18:55, failure
2026-07-26 19:59, failure
2026-07-26 21:21, failure
2026-07-26 22:55, failure
2026-07-26 23:56, failure
2026-07-27 08:03, failure
2026-07-27 10:27, failure
2026-07-27 14:18, failure
2026-07-27 17:39, failure
2026-07-27 19:39, failure
2026-07-27 21:22, failure
2026-07-27 23:06, failure
2026-07-28 08:02, failure
2026-07-28 08:30, failure
2026-07-28 11:34, failure
2026-07-28 13:54, failure
2026-07-28 15:58, failure
2026-07-28 18:06, failure
2026-07-28 20:11, failure
2026-07-28 22:14, failure
2026-07-29 08:02, failure
2026-07-29 10:34, failure
2026-07-29 13:23, failure
2026-07-29 16:02, failure
2026-07-29 18:18, failure
2026-07-29 20:04, failure
2026-07-29 22:09, failure
2026-07-29 23:57, failure
2026-07-30 08:02, failure
2026-07-30 08:24, failure
2026-07-30 11:28, failure
2026-07-30 13:49, failure
2026-07-30 15:51, failure
2026-07-30 17:49, failure
2026-07-30 19:23, failure
2026-07-30 21:20, failure
2026-07-30 23:05, failure
2026-07-31 08:03, failure
2026-07-31 08:09, failure
2026-07-31 11:41, failure
2026-07-31 13:56, failure
2026-07-31 16:02, failure
2026-07-31 18:42, failure
2026-07-31 20:17, failure
2026-07-31 22:17, failure
2026-08-01 08:03, failure
2026-08-01 08:25, failure
2026-08-01 11:03, failure
2026-08-01 13:14, failure
2026-08-01 15:12, failure
2026-08-01 16:57, failure
2026-08-01 18:02, failure
2026-08-01 19:57, failure
2026-08-01 21:10, failure
2026-08-01 22:47, failure
2026-08-01 23:52, failure
2026-08-02 08:02, failure
2026-08-02 10:18, failure
2026-08-02 12:37, failure
2026-08-02 13:59, failure
2026-08-02 15:44, failure
2026-08-02 16:59, failure
2026-08-02 18:06, failure
2026-08-02 19:58, failure
2026-08-02 21:19, failure
2026-08-02 22:51, failure
2026-08-02 23:52, failure
2026-08-03 08:02, failure
2026-08-03 08:19, failure
2026-08-03 12:39, failure
2026-08-03 15:38, failure
2026-08-03 18:20, failure
2026-08-03 20:48, failure
2026-08-03 22:24, failure
2026-08-04 08:02, failure
2026-08-04 09:35, failure
2026-08-04 12:34, failure
2026-08-04 14:58, failure
2026-08-04 17:26, failure
2026-08-04 19:44, failure
2026-08-04 21:27, failure
2026-08-04 23:08, failure
2026-08-05 08:02, failure
2026-08-05 08:29, failure
2026-08-05 11:34, failure
2026-08-05 13:57, failure
2026-08-05 16:11, failure
2026-08-05 18:38, failure
2026-08-05 20:18, failure
2026-08-05 22:23, failure
2026-08-06 08:02, failure
2026-08-06 10:30, failure
2026-08-06 13:20, failure
2026-08-06 15:59, failure
2026-08-06 20:39, failure
2026-08-07 08:03, failure
2026-08-07 09:09, failure
2026-08-07 10:55, failure
2026-08-07 11:58, failure
2026-08-07 12:56, failure
2026-08-07 13:44, failure
2026-08-07 14:55, failure
2026-08-07 16:10, failure
2026-08-07 17:52, failure
2026-08-07 18:50, failure
2026-08-07 19:45, failure
2026-08-07 20:51, failure
2026-08-07 21:50, failure
2026-08-07 22:36, failure
2026-08-07 23:35, failure
2026-08-08 08:03, failure
2026-08-08 08:45, failure
2026-08-08 09:45, failure
2026-08-08 10:36, failure
2026-08-08 11:33, failure
2026-08-08 12:28, failure
2026-08-08 13:24, failure
2026-08-08 14:40, failure
2026-08-08 15:42, failure
2026-08-08 16:28, failure
2026-08-08 17:25, failure
2026-08-08 18:28, failure
2026-08-08 19:25, failure
2026-08-08 20:32, failure
2026-08-08 21:25, failure
2026-08-08 22:24, failure
2026-08-08 23:26, failure
2026-08-09 08:02, failure
2026-08-09 08:50, failure
2026-08-09 09:51, failure
2026-08-09 10:37, failure
2026-08-09 11:35, failure
2026-08-09 12:30, failure
2026-08-09 13:25, failure
2026-08-09 14:42, failure
2026-08-09 15:46, failure
2026-08-09 16:30, failure
2026-08-09 17:27, failure
2026-08-09 18:29, failure
2026-08-09 19:28, failure
2026-08-09 20:34, failure
2026-08-09 21:30, failure
2026-08-09 22:27, failure
2026-08-09 23:27, failure
2026-08-10 08:02, failure
2026-08-10 09:25, failure
2026-08-10 11:15, failure
2026-08-10 13:04, failure
2026-08-10 14:59, failure
2026-08-10 16:22, failure
2026-08-10 17:57, failure
2026-08-10 18:53, failure
2026-08-10 19:49, failure
2026-08-10 20:52, failure
2026-08-10 21:52, failure
2026-08-10 22:37, failure
2026-08-10 23:37, failure
2026-08-11 08:02, failure
2026-08-11 09:00, failure
2026-08-11 10:50, failure
2026-08-11 11:57, failure
2026-08-11 12:50, failure
2026-08-11 13:41, failure
2026-08-11 14:56, failure
2026-08-11 16:18, failure
2026-08-11 17:57, failure
2026-08-11 18:59, failure
2026-08-11 19:59, failure
2026-08-11 21:13, failure
2026-08-11 22:38, failure
2026-08-11 23:41, failure
2026-08-12 08:01, failure
2026-08-12 08:10, failure
2026-08-12 10:13, failure
2026-08-12 11:58, failure
2026-08-12 13:03, failure
2026-08-12 15:01, failure
2026-08-12 16:52, failure
2026-08-12 17:56, failure
2026-08-12 18:55, failure
2026-08-12 19:55, failure
2026-08-12 20:57, failure
2026-08-12 22:00, failure
2026-08-12 23:41, failure
2026-08-13 08:01, failure
2026-08-13 08:13, failure
2026-08-13 10:17, failure
2026-08-13 12:00, failure
2026-08-13 13:42, failure
2026-08-13 15:02, failure
2026-08-13 16:53, failure
2026-08-13 17:55, failure
2026-08-13 18:54, failure
2026-08-13 19:55, failure
2026-08-13 20:58, failure
2026-08-13 21:56, failure
2026-08-13 22:41, failure
2026-08-13 23:40, failure
2026-08-14 08:02, failure
2026-08-14 08:10, failure
2026-08-14 10:12, failure
2026-08-14 11:56, failure
2026-08-14 12:57, failure
2026-08-14 13:45, failure
2026-08-14 14:58, failure
2026-08-14 16:16, failure
2026-08-14 17:47, failure
2026-08-14 18:48, failure
2026-08-14 19:49, failure
2026-08-14 20:48, failure
2026-08-14 21:44, failure
2026-08-14 22:27, failure
2026-08-14 23:21, failure
2026-08-15 08:02, failure
2026-08-15 08:32, failure
2026-08-15 09:27, failure
2026-08-15 10:23, failure
2026-08-15 11:21, failure
2026-08-15 12:18, failure
2026-08-15 13:16, failure
2026-08-15 14:30, failure
2026-08-15 15:26, failure
2026-08-15 16:17, failure
2026-08-15 17:16, failure
2026-08-15 18:19, failure
2026-08-15 19:17, failure
2026-08-15 20:23, failure
2026-08-15 21:18, failure
2026-08-15 22:18, failure
2026-08-15 23:17, failure
2026-08-16 08:01, failure
2026-08-16 08:34, failure
2026-08-16 09:27, failure
2026-08-16 10:24, failure
2026-08-16 11:23, failure
2026-08-16 12:18, failure
2026-08-16 13:16, failure
2026-08-16 14:32, failure
2026-08-16 15:27, failure
2026-08-16 16:18, failure
2026-08-16 17:17, failure
2026-08-16 18:20, failure
2026-08-16 19:16, failure
2026-08-16 20:23, failure
2026-08-16 21:18, failure
2026-08-16 22:17, failure
2026-08-16 23:16, failure
2026-08-17 08:02, failure
2026-08-17 08:47, failure
2026-08-17 09:49, failure
2026-08-17 10:38, failure
2026-08-17 11:37, failure
2026-08-17 12:28, failure
2026-08-17 13:21, failure
2026-08-17 14:36, failure
2026-08-17 18:23, failure
2026-08-17 19:23, failure
2026-08-17 20:33, failure
2026-08-17 21:24, failure
2026-08-17 22:21, failure
2026-08-17 23:22, failure
2026-08-18 08:02, failure
2026-08-18 08:36, failure
2026-08-18 09:34, failure
2026-08-18 10:32, failure
2026-08-18 11:28, failure
2026-08-18 12:23, failure
2026-08-18 13:21, failure
2026-08-18 14:37, failure
2026-08-18 15:38, failure
2026-08-18 16:29, failure
2026-08-18 17:27, failure
2026-08-18 18:26, failure
2026-08-18 19:23, failure
2026-08-18 20:32, failure
2026-08-18 21:24, failure
2026-08-18 22:18, failure
2026-08-18 23:19, failure
2026-08-19 08:02, failure
2026-08-19 08:37, failure
2026-08-19 09:34, failure
2026-08-19 10:32, failure
2026-08-19 11:30, failure
2026-08-19 12:24, failure
2026-08-19 13:21, failure
2026-08-19 14:38, failure
2026-08-19 15:40, failure
2026-08-19 16:29, failure
2026-08-19 17:27, failure
2026-08-19 18:26, failure
2026-08-19 19:23, failure
2026-08-19 20:29, failure
2026-08-19 21:21, failure
2026-08-19 22:22, failure
2026-08-19 23:21, failure
2026-08-20 08:02, failure
2026-08-20 08:39, failure
2026-08-20 09:37, failure
2026-08-20 10:33, failure
2026-08-20 12:25, failure
2026-08-20 13:22, failure
2026-08-20 14:40, failure
2026-08-20 15:42, failure
2026-08-20 16:32, failure
2026-08-20 17:29, failure
2026-08-20 18:30, failure
2026-08-20 19:24, failure
2026-08-20 20:33, failure
2026-08-20 21:27, failure
2026-08-20 22:23, failure
2026-08-20 23:23, failure
2026-08-21 08:02, failure
2026-08-21 08:39, failure
2026-08-21 09:39, failure
2026-08-21 10:36, failure
2026-08-21 11:32, failure
2026-08-21 12:26, failure
2026-08-21 13:21, failure
2026-08-21 14:39, failure
2026-08-21 15:41, failure
2026-08-21 16:30, failure
2026-08-21 17:28, failure
2026-08-21 18:28, failure
2026-08-21 19:24, failure
2026-08-21 20:31, failure
2026-08-21 21:22, failure
2026-08-21 22:21, failure
2026-08-21 23:20, failure
2026-08-22 08:02, failure
2026-08-22 08:33, failure
2026-08-22 09:28, failure
2026-08-22 10:24, failure
2026-08-22 11:22, failure
2026-08-22 12:19, failure
2026-08-22 13:17, failure
2026-08-22 14:31, failure
2026-08-22 15:28, failure
2026-08-22 16:17, failure
2026-08-22 17:16, failure
2026-08-22 18:19, failure
2026-08-22 19:17, failure
2026-08-22 20:24, failure
2026-08-22 21:19, failure
2026-08-22 22:18, failure
2026-08-22 23:17, failure
2026-08-23 08:02, failure
2026-08-23 08:35, failure
2026-08-23 09:30, failure
2026-08-23 10:25, failure
2026-08-23 11:24, failure
2026-08-23 12:19, failure
2026-08-23 13:17, failure
2026-08-23 14:32, failure
2026-08-23 15:29, failure
2026-08-23 16:19, failure
2026-08-23 17:18, failure
2026-08-23 18:20, failure
2026-08-23 19:17, failure
2026-08-23 20:23, failure
2026-08-23 21:19, failure
2026-08-23 22:18, failure
